Date,Open,High,Low,Close,Adj Close,Volume,Return,S_3,S_9,S_18,lag_1,lag_2,lag_3,Rolling_Mean,Rolling_Min,Rolling_Max,EMA_12,EMA_26,MACD,MACD_Signal,RSI
2021-02-09,241.8699951171875,244.759994506836,241.3800048828125,243.7700042724609,236.1041412353516,23565000,0.0053615005782694,242.8133341471354,240.3888871934679,231.9794430202908,242.47000122070312,242.1999969482422,242.009994506836,242.8133341471354,242.1999969482422,243.7700042724609,237.6558742216985,231.1053784549791,6.5504957667193935,5.4039474037696245,77.26636765769607
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,235.18405151367188,22186700,-0.0038971035467528,243.02000427246094,240.82111104329428,233.63499874538846,243.7700042724609,242.47000122070312,242.1999969482422,243.02000427246094,242.47000122070312,243.7700042724609,238.45035623747083,231.97312874158945,6.47722749588138,5.618603422191976,74.82616856068178
2021-02-11,244.77999877929688,245.1499938964844,242.1499938964844,244.4900054931641,236.801513671875,15751100,0.0068775146963715,243.6933390299479,242.2133331298828,235.40388827853732,242.82000732421875,243.7700042724609,242.47000122070312,243.6933390299479,242.82000732421875,244.4900054931641,239.37953304603903,232.90030479726164,6.479228248777389,5.790728387509058,75.3002409590388
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753903,244.9900054931641,237.28579711914065,16561100,0.0020450733721872,244.10000610351562,242.80666775173611,236.98999955919055,244.4900054931641,242.82000732421875,243.7700042724609,244.10000610351562,242.82000732421875,244.9900054931641,240.24268265328902,233.7958381821433,6.44684447114571,5.921951604236389,73.03339521421213
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,236.03634643554688,26728500,-0.0052655558022668,244.3933359781901,243.27222357855902,238.0655551486545,244.9900054931641,244.4900054931641,242.82000732421875,244.3933359781901,243.6999969482422,244.9900054931641,240.7745771602049,234.5294795722247,6.2450975879802115,5.986580800985154,67.7379086548076
2021-02-17,241.32000732421875,244.3099975585937,240.94000244140625,244.1999969482422,237.0653686523437,21653500,0.0020517029391107,244.29666646321616,243.40555657280817,239.1338882446289,243.6999969482422,244.9900054931641,244.4900054931641,244.29666646321616,243.6999969482422,244.9900054931641,241.30156481990292,235.24581419267042,6.055750627232499,6.000414766234623,67.66729918920382
2021-02-18,241.8000030517578,243.92999267578125,240.8600006103516,243.7899932861328,236.66734313964844,16925600,-0.0016789666962865,243.89666239420572,243.60333421495227,240.1249991522895,244.1999969482422,243.6999969482422,244.9900054931641,243.89666239420572,243.6999969482422,244.1999969482422,241.6843999685537,235.87871634774172,5.805683620811976,5.961468537150095,59.21851384260415
2021-02-19,243.75,243.8600006103516,240.17999267578125,240.97000122070312,233.92971801757807,25262600,-0.011567300312117,242.98666381835938,243.46666802300348,240.76055484347873,243.7899932861328,244.1999969482422,243.6999969482422,242.98666381835938,240.97000122070312,244.1999969482422,241.5744924688844,236.2558485605537,5.318643908330699,5.832903611386216,70.28363751283891
2021-02-22,237.4199981689453,237.92999267578125,232.3999938964844,234.509994506836,227.6584930419922,36446900,-0.0268083441139649,239.75666300455728,242.5822228325738,240.8816655476888,240.97000122070312,243.7899932861328,244.1999969482422,239.75666300455728,234.509994506836,243.7899932861328,240.48764662856928,236.12652603805608,4.361120590513195,5.538547007211612,37.75025510074198
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753903,233.2700042724609,226.45469665527344,30228700,-0.0052875794781485,236.25,241.4155561659071,240.9022216796875,234.509994506836,240.97000122070312,243.7899932861328,236.25,233.2700042724609,240.97000122070312,239.37724011224492,235.9149318331972,3.4623082790477326,5.123299261578837,35.86959826846021
2021-02-24,230.009994506836,235.1999969482422,229.0,234.5500030517578,227.69729614257807,26339700,0.0054871983360615,234.11000061035156,240.49666680230035,240.6588889227973,233.2700042724609,234.509994506836,240.97000122070312,234.11000061035156,233.2700042724609,234.5500030517578,238.63458825678538,235.81382599753502,2.8207622592503583,4.662791861113142,28.736807912142538
2021-02-25,232.0800018310547,234.58999633789065,227.8800048828125,228.9900054931641,222.2997283935547,39542200,-0.0237049562406819,232.27000427246094,238.77444458007812,240.49388885498047,234.5500030517578,233.2700042724609,234.509994506836,232.27000427246094,228.9900054931641,234.5500030517578,237.15080629315133,235.30835781202606,1.842448481125274,4.098723185115569,23.363363925828722
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,225.59071350097656,37819200,0.014804136898235,231.97333780924478,237.37333340115018,240.09000057644315,228.9900054931641,234.5500030517578,233.2700042724609,231.97333780924478,228.9900054931641,234.5500030517578,236.4168368454069,235.09144278023246,1.3253940651744358,3.5440573611273427,32.23590397562127
2021-03-01,235.8999938964844,237.47000122070312,233.1499938964844,236.94000244140625,230.0174865722656,25324000,0.0196230203235141,232.77000427246094,236.62222290039062,239.94722323947482,232.3800048828125,228.9900054931641,234.5500030517578,232.77000427246094,228.9900054931641,236.94000244140625,236.49732386017604,235.22837312550462,1.2689507346714208,3.0890360358361586,41.34043212059464
2021-03-02,237.009994506836,237.3000030517578,233.4499969482422,233.8699951171875,227.0371551513672,22812500,-0.0129568974955081,234.39666748046875,235.47444491916232,239.44000074598523,236.94000244140625,232.3800048828125,228.9900054931641,234.39666748046875,232.3800048828125,236.94000244140625,236.09311943817778,235.12775253229594,0.9653669058818366,2.6643022098452946,35.31155778666948
2021-03-03,232.16000366210932,233.5800018310547,227.259994506836,227.5599975585937,220.9115447998047,34029500,-0.0269807914240215,232.78999837239584,233.67111206054688,238.63722313774957,233.8699951171875,236.94000244140625,232.3800048828125,232.78999837239584,227.5599975585937,236.94000244140625,234.7803314567033,234.56717808979948,0.2131533669038106,2.174072441256998,30.465936099031325
2021-03-04,226.7400054931641,232.4900054931641,224.259994506836,226.72999572753903,220.1057586669922,44727800,-0.0036473977850214,229.38666280110672,232.08888922797308,237.77777862548828,227.5599975585937,233.8699951171875,236.94000244140625,229.38666280110672,226.72999572753903,233.8699951171875,233.54181826760112,233.98664606296538,-0.44482779536426165,1.6502923939327458,26.766079018327275
2021-03-05,229.5200042724609,233.2700042724609,226.4600067138672,231.6000061035156,224.83351135253903,41872800,0.021479338718944,228.62999979654944,231.76555718315973,237.17389000786676,226.72999572753903,227.5599975585937,233.8699951171875,228.62999979654944,226.72999572753903,231.6000061035156,233.24307793466488,233.80985791782095,-0.5667799831560671,1.2068779185149834,34.28035249620318
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,220.7464904785156,35267400,-0.0181779214288339,228.57333374023438,231.11222330729166,236.2638897365994,231.6000061035156,226.72999572753903,227.5599975585937,228.57333374023438,226.72999572753903,231.6000061035156,232.34260431235464,233.33431284166002,-0.9917085293053844,0.7671606289509099,32.080867876551025
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,226.94981384277344,33080500,0.02810149701746,230.92333475748697,231.02666727701822,235.7616670396593,227.38999938964844,231.6000061035156,226.72999572753903,230.92333475748697,227.38999938964844,233.77999877929688,232.56374192265343,233.36732661481832,-0.8035846921648897,0.45301156472774995,39.863816816191886
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,225.6295318603516,29746800,-0.0058174378366537,231.19666544596353,231.40777757432727,235.0911110772027,233.77999877929688,227.38999938964844,231.6000061035156,231.19666544596353,227.38999938964844,233.77999877929688,232.541627499006,233.29715413734624,-0.7555266383402284,0.21130392411415427,39.14040707588004
2021-03-11,234.9600067138672,239.1699981689453,234.3099975585937,237.1300048828125,230.2019500732422,29907600,0.0202650664786749,234.4433339436849,231.93555535210504,234.6544443766276,232.4199981689453,233.77999877929688,227.38999938964844,234.4433339436849,232.4199981689453,237.1300048828125,233.2475317118993,233.5810690073808,-0.33353729548147726,0.10233568019502796,46.460181721305524
2021-03-12,234.009994506836,235.82000732421875,233.22999572753903,235.75,228.8622283935547,22653700,-0.0058196130999722,235.1000010172526,231.80333285861545,234.21277787950305,237.1300048828125,232.4199981689453,233.77999877929688,235.1000010172526,232.4199981689453,237.1300048828125,233.63252683314556,233.74173056238962,-0.10920372924405797,0.06002779830721078,51.261193059302165
2021-03-15,234.9600067138672,235.19000244140625,231.8099975585937,234.8099975585937,227.94972229003903,26034900,-0.0039872850112673,235.89666748046875,231.90777757432727,233.69111124674478,235.75,237.1300048828125,232.4199981689453,235.89666748046875,234.8099975585937,237.1300048828125,233.81367617552218,233.82086145099734,-0.007185275475166009,0.046585183550735425,51.575923357581
2021-03-16,236.27999877929688,240.0599975585937,235.94000244140625,237.7100067138672,230.76499938964844,28092200,0.0123504500891185,236.09000142415366,233.03555636935764,233.35333421495227,234.8099975585937,235.75,237.1300048828125,236.09000142415366,234.8099975585937,237.7100067138672,234.41311164295988,234.108946285284,0.3041653576758847,0.0981012183757653,53.12995351030451
2021-03-17,236.1499938964844,238.5500030517578,233.22999572753903,237.0399932861328,230.11456298828125,29562100,-0.0028186168390499,236.5199991861979,234.18111165364584,233.13500044080945,237.7100067138672,234.8099975585937,235.75,236.5199991861979,234.8099975585937,237.7100067138672,234.8172472803711,234.32606087793945,0.49118640243165146,0.17671825518694254,58.828666003969445
2021-03-18,232.5599975585937,234.19000244140625,230.3300018310547,230.72000122070312,223.97921752929688,34833000,-0.026662134004538,235.15666707356772,234.08333333333334,232.92444525824652,237.0399932861328,237.7100067138672,234.8099975585937,235.15666707356772,230.72000122070312,237.7100067138672,234.18690173272986,234.0589453477738,0.12795638495606454,0.16696588114076694,48.28936320094597
2021-03-19,231.0200042724609,232.47000122070312,229.3500061035156,230.3500061035156,223.62001037597656,46430700,-0.0016036542789092,232.70333353678384,234.41222296820746,232.76222313774957,230.72000122070312,237.0399932861328,237.7100067138672,232.70333353678384,230.3500061035156,237.0399932861328,233.5966100974661,233.78420910745837,-0.18759900999225465,0.09605290291416263,42.567122421962715
2021-03-22,230.2700042724609,236.8999938964844,230.13999938964844,235.9900054931641,229.09524536132807,30127000,0.024484476840491,232.35333760579428,234.65777926974826,232.84222327338324,230.3500061035156,230.72000122070312,237.0399932861328,232.35333760579428,230.3500061035156,235.9900054931641,233.96482477372734,233.94760143232546,0.017223341401887637,0.08028699061170763,52.260137081721666
2021-03-23,237.4900054931641,241.0500030517578,237.07000732421875,237.5800018310547,230.6387939453125,31638400,0.0067375579510999,234.64000447591147,235.23111300998264,233.31944529215494,235.9900054931641,230.3500061035156,230.72000122070312,234.64000447591147,230.3500061035156,237.5800018310547,234.52100585947,234.21666812852763,0.3043377309423647,0.12509713867783906,61.87766137746444
2021-03-24,237.8500061035156,238.0,235.32000732421875,235.4600067138672,228.5807342529297,25620100,-0.0089232894218724,236.3433380126953,235.0455576578776,233.49055650499133,237.5800018310547,235.9900054931641,230.3500061035156,236.3433380126953,235.4600067138672,237.5800018310547,234.66546752937725,234.30876728299722,0.3567002463800293,0.1714177602182771,60.041413172744676
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789065,225.55186462402344,34061900,-0.0132507019749132,235.12666829427084,234.66666836208768,233.23500061035156,235.4600067138672,237.5800018310547,235.9900054931641,235.12666829427084,232.33999633789065,237.5800018310547,234.30770273068703,234.16293239817452,0.1447703325125076,0.1660882746771232,50.88685243460164
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753903,229.5709228515625,25479900,0.0178187116075685,234.75999959309897,234.85222371419272,233.38000064425998,232.33999633789065,235.4600067138672,237.5800018310547,234.75999959309897,232.33999633789065,236.47999572753903,234.64190165327966,234.3345667188682,0.30733493441147175,0.1943376066239929,60.91235415317245
2021-03-29,236.58999633789065,236.8000030517578,231.8800048828125,235.2400054931641,228.3671722412109,25227500,-0.0052435311940871,234.6866658528646,234.5777791341146,233.80666775173611,236.47999572753903,232.33999633789065,235.4600067138672,234.6866658528646,232.33999633789065,236.47999572753903,234.73391762864648,234.40163625770492,0.3322813709415584,0.22192635948750603,52.00000836097685
2021-03-30,233.52999877929688,233.8500061035156,231.1000061035156,231.8500061035156,225.07620239257807,24792000,-0.01441081155623,234.5233357747396,234.00111389160156,234.0911127726237,235.2400054931641,236.47999572753903,232.33999633789065,234.5233357747396,231.8500061035156,236.47999572753903,234.2902389324725,234.21262661665386,0.07761231581864081,0.193063550753733,49.26032720249428
2021-03-31,232.91000366210932,239.1000061035156,232.38999938964844,235.7700042724609,228.88165283203125,43623500,0.0169074749439304,234.28667195638022,234.56222534179688,234.3227793375651,231.8500061035156,235.2400054931641,236.47999572753903,234.28667195638022,231.8500061035156,235.7700042724609,234.51789513862457,234.32798792449142,0.18990721413314304,0.19243228342961502,48.198197651828735
