Date,Open,High,Low,Close,Adj Close,Volume,Return
2021-05-20,243.9600067138672,247.9499969482422,243.8600006103516,246.47999572753903,239.8313140869141,21800700,0.013820338424784806
2021-05-21,247.57000732421875,248.3300018310547,244.7400054931641,245.1699981689453,238.55661010742188,21863100,-0.005314823033516269
2021-05-24,247.7899932861328,251.16000366210935,247.50999450683597,250.77999877929688,244.0152740478516,21411500,0.0228820844811759
2021-05-25,251.7700042724609,252.75,250.82000732421875,251.72000122070312,244.9299468994141,17704300,0.0037483150409993726
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.4900054931641,244.70611572265625,17771600,-0.0009136966725873386
2021-05-27,251.1699981689453,251.47999572753903,249.25,249.30999755859372,242.58493041992188,24426200,-0.00866836807409277
2021-05-28,251.0,252.0800018310547,249.55999755859372,249.67999267578125,242.9449462890625,18270200,0.0014840765344781293
2021-06-01,251.22999572753903,251.2899932861328,246.9600067138672,247.3999938964844,240.7264404296875,23213300,-0.009131683940160618
2021-06-02,248.1300048828125,249.2700042724609,245.83999633789065,247.3000030517578,240.6291656494141,19406700,-0.000404166722689725
2021-06-03,245.22000122070312,246.33999633789065,243.0,245.7100067138672,239.08206176757807,25307700,-0.00642942304193117
2021-06-04,247.75999450683597,251.6499938964844,247.50999450683597,250.7899932861328,244.0250244140625,25281100,0.02067472399763237
2021-06-07,249.97999572753903,254.08999633789065,249.80999755859372,253.80999755859372,246.9635467529297,23079200,0.012041964804454075
2021-06-08,255.16000366210935,256.010009765625,252.50999450683597,252.57000732421875,245.7570037841797,22455000,-0.00488550587566472
2021-06-09,253.80999755859372,255.52999877929688,253.2100067138672,253.58999633789065,246.7494964599609,17937600,0.004038440765306461
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,250.30101013183597,24563600,0.014393288178532915
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,250.93353271484372,18999700,0.0025269182037763738
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,252.8795623779297,19150500,0.007755244043575971
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,251.3907928466797,18038900,-0.005887218479496914
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,250.4372711181641,27220000,-0.0037930814534475887
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,253.8622283935547,27565500,0.013676233378247638
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,252.43194580078125,37202200,-0.005634347470649503
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,255.54563903808597,26696100,0.012334781241081894
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,258.34796142578125,24694100,0.010966016179672966
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,258.11444091796875,19518700,-0.0009039988818688727
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,259.49609375,21446900,0.005353087369642795
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,257.8711853027344,25611100,-0.006262002371466013
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,261.4713439941406,19590000,0.013961257114233572
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,264.0790710449219,19937800,0.009973179010148048
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,263.5925598144531,21656500,-0.0018422992308197994
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,264.273681640625,16725300,0.0025840244474082397
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,270.1604919433594,26458000,0.02227535956189519
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,270.17022705078125,31565600,3.605174084286844e-05
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,272.3789367675781,23260000,0.008175426722367485
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,269.93670654296875,24618600,-0.00896645344807323
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,270.4426574707031,23916700,0.0018743745530360734
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,269.8393859863281,18931700,-0.0022306796853331923
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,273.4006652832031,26120100,0.013197762748615505
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,274.889404296875,23113700,0.005445222860964716
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,273.44927978515625,22604200,-0.005238791317716429
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,273.1768493652344,26186800,-0.0009963305715158244
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,269.5377197265625,32935600,-0.013321425589937652
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,271.785400390625,26259700,0.00833904002439545
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,273.8092956542969,24364300,0.00744660789676721
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,278.4214782714844,23384100,0.016844423790914442
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,281.85626220703125,22768100,0.012336613540870678
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,281.2529296875,23176100,-0.0021404550213144358
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,278.8106689453125,33604100,-0.00868354732415566
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,278.49932861328125,33566900,-0.0011167980549864343
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,278.7717590332031,18168300,0.0009782641957329918
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,277.224609375,20944800,-0.005549725437663633
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,277.1370849609375,16267400,-0.0003158763705515266
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,279.3750305175781,17879000,0.008075232546253641
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,278.781494140625,16191300,-0.002124496245249463
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,281.71026611328125,13900200,0.010505668721693562
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,281.6518859863281,16589300,-0.00020723114420573285
2021-08-09,289.75,291.54998779296875,287.8099975585937,288.3299865722656,280.5523681640625,16117600,-0.003903837891834794
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,278.71337890625,18616600,-0.006554934342168028
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,279.2096252441406,13955900,0.0017805116648443864
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.8099975585937,281.992431640625,14561300,0.009966841714225128
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,284.95050048828125,18249000,0.010489660710574
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,286.6532592773437,22507600,0.005975755381686376
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,285.1742248535156,20075300,-0.005159604547719909
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,283.4292297363281,21813000,-0.00801820558756594
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,289.3175354003906,29850500,0.020775213425172634
2021-08-20,299.7200012207031,305.8399963378906,298.0599975585937,304.3599853515625,296.7169189453125,40817600,0.025575349997876584
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,296.99969482421875,22830200,0.000952847151004077
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,295.0206298828125,18175800,-0.006663380337984304
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,294.42596435546875,20006100,-0.002015680924607355
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,291.5792236328125,17666100,-0.009668598169976117
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,292.19342041015625,22605700,0.0021064057324764462
2021-08-30,301.1199951171875,304.2200012207031,301.0599975585937,303.5899963378906,295.9662780761719,16348100,0.012912034903996172
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,294.2991943359375,26285300,-0.0056325685157785355
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,294.2503967285156,18983800,-0.0001656893790176195
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,293.5875549316406,16285600,-0.0022528996654824773
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,293.5777893066406,14747900,-3.3137135145744345e-05
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,292.6419677734375,17180400,-0.0031879588429223338
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,292.6711120605469,15046800,9.993597184632108e-05
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,289.7854919433594,19927000,-0.009859736648775153
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,288.2840576171875,19633400,-0.005180852968618588
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,289.5320129394531,23652900,0.004328561145325205
2021-09-14,299.5599975585937,301.3900146484375,298.1000061035156,299.7900085449219,292.2616882324219,21853400,0.009427988829984413
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,297.1653747558594,28356300,0.016778407004658824
2021-09-16,303.760009765625,305.3099975585937,300.760009765625,305.2200012207031,297.55535888671875,19550800,0.0013122297974978991
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,292.3396911621094,41372500,-0.01752836014061565
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,286.9095458984375,38278700,-0.018574740437241832
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,287.39697265625,22364100,0.0016989467235444256
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,291.08209228515625,26626300,0.01282224876464877
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.5599975585937,292.0374450683594,18604600,0.003282239367677464
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,291.8327331542969,14999000,-0.0007009996554596665
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,286.7828369140625,23571700,-0.017304134191298504
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,276.4002685546875,43186200,-0.03620363710755581
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,276.86822509765625,26353700,0.00169304107268764
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,274.8404846191406,32343600,-0.007323896381216999
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,281.84014892578125,30086300,0.025468190741349206
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,276.0005187988281,31350700,-0.020719545574164888
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,281.5086669921875,24993000,0.019956994477063006
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,285.7493896484375,28002600,0.015064328296249263
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,287.44580078125,20430500,0.005936408989499542
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,287.44580078125,17685700,0.0
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,286.8414001464844,19298600,-0.0021027475134928197
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,285.5252380371094,17974100,-0.004588267862241868
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.3099975585937,288.8691101074219,23416300,0.011711255867923098
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,295.1473388671875,27262900,0.02173400322117991
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,296.5707397460937,25384800,0.004822432551868205
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,299.5733947753906,22729300,0.010124641452805783
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,300.48974609375,17682100,0.0030590075019274465
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,299.6903076171875,16537100,-0.002660374703925661
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,302.9562072753906,16918100,0.010897518179654897
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,301.3963623046875,17449300,-0.005148687261022911
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,300.3923034667969,17554500,-0.0033316042408337854
